username,easy,medium,hard,ac_easy,ac_medium,ac_hard
Jyoiko,0,0,0,0,0,0
rupakk,284,569,183,283,552,163
nvbinh,1,0,0,0,0,0
yash2040,184,538,166,183,529,161
lz_askey,219,581,281,218,578,277
lin_lance_07,492,869,148,489,803,105
ju_c_anik,174,526,184,174,524,168
WookieWarlord,322,644,176,320,624,145
rishu_9381,324,605,193,322,578,159
whr321123,213,588,223,212,585,218
zekigurbuz,177,261,101,166,232,87
james24,0,0,0,0,0,0
yasufumy,429,987,394,429,987,394
xn1990114,226,558,197,225,556,193
rkanine,48,200,72,48,200,70
jkavipriyan,8,5,0,8,5,0
math_lover,88,131,20,88,129,19
lolcharles,498,1154,279,498,1141,261
Manmeet8287,142,256,101,141,250,91
suresh1997,367,794,226,367,781,216
zy101050,275,439,132,275,437,125
chiyeye,0,0,0,0,0,0
MithunprasadP,0,0,0,0,0,0
dylankearns8,35,4,0,32,1,0
meowhuang,51,125,65,50,125,64
janwei,557,1190,388,556,1173,363
ashish_comp,8,19,7,8,18,5
JJNC,341,721,229,341,718,213
QsR12,50,94,19,50,89,17
jp1017,0,0,0,0,0,0
Sh1v2m_Mahto,315,682,208,315,670,204
bakhtabar,363,787,275,363,785,267
gunner070,98,145,27,88,124,21
mohitagrawal_,16,45,40,16,44,38
arpitras,106,504,234,105,493,225
xiaochenhan314,16,8,2,16,8,2
canhnam357,671,885,289,671,880,275
Ante_,908,1936,877,908,1936,877
hac,238,400,110,235,397,106
rultes,0,0,0,0,0,0
zucrose,121,343,115,121,338,108
dlisay430,904,1604,329,904,1586,320
Sruthi_Karnati,4,5,0,4,5,0
2019csb1077,187,546,162,186,531,155
Hiki42,251,674,227,251,674,227
lukskywalkerrr,44,145,57,39,137,43
user20222,143,283,254,142,274,233
pratham2908,184,397,130,184,374,100
zhupeijun,713,1062,237,713,1058,234
jpushkar123,123,115,17,119,104,12
AmenPark,191,450,142,189,448,134
wangby511,431,867,270,431,856,246
vermastra,405,1034,383,405,1032,373
mark_contest,107,173,26,106,169,17
alertgoogler,0,0,0,0,0,0
leoujz,25,19,3,25,19,3
bhanunegi420,388,872,273,388,872,268
SurjK,81,217,67,81,216,65
Achintya_Singh_,181,419,99,181,417,93
Leetrnls,87,193,62,87,190,61
VVCepheiA,11,68,23,11,68,22
CookiesWasTaken,152,288,80,151,284,76
PatrickLZH,0,0,0,0,0,0
kevinlou2005,301,528,126,298,501,100
giorgikobakhia,103,193,57,102,193,53
David_Woolner,76,24,1,75,21,1
sidgureja,24,71,24,24,68,23
dark_legend_x,295,650,256,294,645,248
venkatraolikescheese,324,486,128,322,467,113
krishan_luhach,177,437,217,177,433,212
gtinjr,12,26,8,12,23,5
winedia,17,35,18,17,34,16
Enter1701,0,0,0,0,0,0
zwliew,154,247,61,151,240,57
VinayKumarReddy_5204,8,19,14,8,17,10
ndobrikov,21,5,0,20,4,0
michified,301,697,289,300,692,283
chirag7145,200,469,130,199,465,117
user7159j,8,11,1,8,8,0
Shrey-Varma,2,0,0,2,0,0
Nairjith,25,43,13,24,36,10
rainboy_fan_007,40,65,38,39,61,29
user9138V,1,0,0,1,0,0
stephenkalnoske,0,0,0,0,0,0
Mazen_Ghanayem,248,451,121,248,445,117
HerCoder,205,349,86,202,342,75
AymericCoding,10,9,0,10,8,0
wangyehope,426,773,366,426,771,365
Saisunilm,0,0,0,0,0,0
crazycatkillers,0,0,0,0,0,0
Gaurav_8,41,263,189,41,257,170
rehaganak,58,91,9,58,87,7
isa773,314,748,407,314,748,397
harshranjan069,113,301,76,111,284,69
xieyt2000,157,327,142,157,327,141
lseper,28,32,4,22,24,2
Coco_007,446,1098,429,446,1098,428
Quar,510,1154,419,510,1142,358
anandverma_iiita,0,0,0,0,0,0
shobhit907,77,229,117,77,220,102
sudharshan281,111,384,245,111,371,217
ataturhan,439,766,241,439,765,236
onlyerror,250,465,362,246,457,352
The_one_who_used_to_Code,6,27,12,6,26,7
WeirdLogic,370,770,350,370,769,343
Zuiverloon,301,678,222,301,676,215
Sylvia_12,97,268,72,97,266,68
sunsq,535,1156,433,535,1153,414
pinaki_basu,56,108,236,56,99,231
yehgoter,597,1167,369,597,1165,366
manoj183,355,632,195,354,623,181
Prakash865,303,829,262,303,817,253
taarasinh,150,313,125,150,311,118
UjjwalAgrawal,302,627,187,302,616,172
Roshan_1860,300,746,335,300,741,327
MuheshKumar,495,802,232,494,771,196
AkshayPandya,9,5,1,9,5,1
shuhu,215,609,190,214,596,170
NaSaPaKri,642,1018,327,642,1017,324
chaow108,64,172,92,64,166,80
jingmia2018,648,1411,548,647,1410,542
mohsin_ert,243,646,223,243,641,213
archip,229,472,229,229,465,219
no_code_01,52,219,76,52,206,69
vokilahkd,544,737,253,544,737,249
pony_ma,202,405,118,202,393,105
pikapika123,664,1399,652,664,1391,641
uzer30,121,500,265,121,498,263
Naman1005,143,288,83,143,288,81
18bhupenderyadav,249,456,187,249,444,174
Mamunuri_Vishwendra_2004,244,530,106,242,519,102
j494,36,40,1,35,40,0
garyyaoresearch,218,414,127,216,404,113
wdUnicorn,165,366,93,165,359,78
popsicleman,237,434,193,234,418,181
phjgmlwns,396,989,343,395,988,330
kth5954,0,0,0,0,0,0
Akash0P,77,169,57,77,166,50
vinayaksingh809,216,597,224,213,581,191
manavjeet_02,133,197,62,130,190,52
rvrty5_,1,5,3,1,5,3
joaosouza,0,0,0,0,0,0
Primusai,186,417,186,185,412,174
seunghun0507,0,0,0,0,0,0
Parzival18s,375,964,252,375,958,232
Ankur_8789,432,1021,370,430,999,338
theprophetjdw,0,0,0,0,0,0
syuchan1005,0,1,0,0,1,0
Coesius,227,490,166,226,487,153
bcb98801xx,568,1344,524,568,1338,497
jigyansunanda,261,510,174,260,501,168
chen_timekeeper,0,0,0,0,0,0
vensongit,1,0,0,0,0,0
saketw,53,106,83,52,95,67
kunzaZa183,7,27,6,7,26,5
Sharad2001,134,455,189,132,436,176
battletoad,28,50,36,28,45,31
nithish_654,250,450,139,249,426,112
cherish1995,30,54,5,29,51,5
Byte_Walker,407,924,333,406,917,324
KaalaAadmi,26,14,1,23,14,1
CounterZone,156,330,209,153,316,163
LeetCode.ANY,30,68,10,30,68,10
jazzcat,141,337,82,141,332,76
xzfxzf1314,0,0,0,0,0,0
jasonreed7,151,373,130,151,367,113
vvvinit,199,216,55,197,210,41
the_detective,335,605,186,325,585,178
satyarthP,83,118,23,83,115,22
ixue,32,20,1,32,15,1
sourabhch,358,725,211,350,709,195
medmdg,226,94,48,226,93,41
anuragmudgil00,66,321,192,66,316,177
dbdbdb,130,269,89,130,269,89
stimpyy,306,682,306,303,668,295
andrzejgrzywocz,141,204,46,141,198,37
z_zhaojun,136,222,80,135,215,68
simon.yang.sh,16,9,2,15,4,2
MytHz1,83,181,64,83,180,57
vishaldequan,87,83,9,87,76,8
hongfengOu,0,0,0,0,0,0
akshatjindal02,95,191,86,95,187,78
sw234,35,16,0,34,12,0
Noah_will,3,12,4,3,11,4
shivaay2210,227,573,247,226,567,241
3FrenchOmelettes,614,1045,297,612,1024,272
Ida2022,87,153,35,87,152,35
jieshentzuai,8,12,6,8,12,5
VulcanForge,43,86,21,43,81,18
rajeshrath300,0,0,0,0,0,0
yashraj123,1,0,0,1,0,0
Conqueror-,235,405,70,228,391,65
PreyPatel,187,351,67,186,344,54
yfliu017258,320,492,182,320,492,179
suryansh012,123,229,61,123,225,56
saijas2000,260,532,190,258,530,173
sbian32,64,111,26,64,100,15
leiteav,0,0,0,0,0,0
beststones,729,1641,519,729,1641,515
jzhou97,3,0,0,3,0,0
dshirsath,1,2,0,1,1,0
ninja_master2002,228,485,175,227,463,155
Mark_1,46,103,23,46,101,22
moon_dancer,206,313,82,205,311,77
akshatanand186,124,185,53,124,168,42
rajdev7777,0,0,0,0,0,0
indraseptama28,6,9,0,6,9,0
ilsenem,0,0,0,0,0,0
dohchoi,2,1,2,2,1,1
adihosapate,213,604,314,213,597,307
d1nesh,158,333,92,157,321,75
legenD13,256,682,291,253,658,274
ElevenZwei,157,285,57,157,285,54
vermatanyax,2,0,0,2,0,0
xcaliber_1903,36,48,9,36,47,9
b2kumar,246,563,167,242,541,143
suri429,40,115,58,40,108,50
ocean355,1,0,0,1,0,0
mbin,2,0,0,2,0,0
yzisyz,432,1003,411,432,997,393
saipremkakumani,137,381,168,134,369,147
catcatherinezhao,74,44,3,54,18,0
Focus_2000,176,300,224,176,298,216
shreycode,134,338,131,134,325,112
sanghaibiraj,257,521,113,257,508,104
szzzwno123,217,672,286,217,672,286
LMHoang1312,235,434,177,234,434,176
kf33ba,195,434,132,195,427,110
Jimmyzzz,175,467,320,174,457,308
scotchtape13,297,515,166,285,431,107
kliu4,196,629,200,195,621,191
atrubin,787,1314,349,787,1314,349
jtrupert3,29,61,6,28,56,5
yanrucheng,171,388,149,171,387,133
user4879M,2,1,4,2,1,3
nguyenpwilliam,0,0,0,0,0,0
uhag3ku1xp,330,791,288,330,785,265
garbage_writer,0,1,0,0,1,0
mllc,47,101,47,47,101,44
_morning-star,37,140,93,37,138,90
nevergoback,165,731,314,165,729,309
ole2020,108,266,69,108,261,62
Dimitrovsd,87,217,176,87,217,175
sherxhearti,0,0,0,0,0,0
U7KARSH,95,186,73,94,170,43
aryans-15,331,377,73,325,355,68
stingspree,104,240,88,104,235,81
LuckyBoy88,361,855,283,361,845,259
KidPooh,394,800,188,394,788,156
briansu,27,43,20,27,43,20
udayreddy2001,370,787,251,369,778,240
Berthouille,754,1240,161,746,1150,119
luckcul,159,334,98,159,332,98
smaran_18,74,152,89,74,149,82
sakshamg09,51,117,32,51,117,30
pranavgupta194,199,546,220,199,544,206
heyphil6,23,37,17,23,35,12
birds3345,399,720,201,398,704,184
Abhinav_Anand_12,17,8,0,17,8,0
varangrai,130,331,252,130,320,240
rabeen,135,24,0,103,19,0
kaminyou,492,1148,452,492,1146,449
u-day,335,737,166,335,718,131
ducanh2706,41,94,63,40,92,60
abdelrhmanghaly-whp,73,89,20,72,86,16
drknzz,907,1728,428,907,1674,400
vinayak930,206,363,87,205,358,81
abdalazim,166,350,92,166,346,89
viditgupta7001,441,932,284,434,881,249
AyushDixit21,103,178,48,103,172,44
guoheng1101,250,567,161,250,560,153
subodhr2001,290,641,164,290,631,149
Xiao__Jun,484,1157,423,484,1151,396
chumodachao,0,0,0,0,0,0
mlanglais,288,640,176,288,637,161
SachitBatra13,82,166,66,82,158,50
watubub,123,142,27,122,133,20
user4607v,375,889,380,375,888,370
keyunjie96,106,312,102,106,312,101
yizhou_w,231,600,267,231,594,257
Wobert,42,70,53,40,67,44
Charlessa,0,0,0,0,0,0
ALESTA1,93,277,209,92,263,182
alextxu,33,117,41,33,116,38
cjameszhang,12,31,13,12,31,10
pooh.leetcode3,33,88,20,33,87,17
maolin_azure,27,28,5,27,28,3
a7376632,2,1,0,2,0,0
aadritoD,8,20,9,8,20,7
user3618U,5,1,0,5,1,0
tuanpnm,257,675,245,257,664,217
mihoyohuanwoaili,18,57,55,18,56,55
Priyank81099,148,355,101,148,352,95
atutrone,0,0,0,0,0,0
live4sky,21,12,0,20,12,0
mike51,229,521,169,229,517,157
likhon5,410,554,125,409,542,121
Mac_03,230,822,255,230,817,240
parnbhatt23,25,76,59,25,73,52
dumb_Stupid_KIddo,6,24,16,6,24,12
renormalization,506,1085,359,506,1079,342
whymihere,24,50,19,24,46,13
sonner,639,982,299,639,982,288
divyansh956,317,471,138,315,464,126
user6110lg,0,1,0,0,0,0
ewveggies,425,908,319,424,902,302
ArnobM,62,244,56,62,242,52
Aluminum57,180,509,98,180,493,90
sarthakc959,4,0,0,4,0,0
jq_huang,219,528,187,219,523,177
sk_2001,277,496,116,271,478,103
manasg1998,13,19,6,13,17,5
nate17,243,573,316,243,572,314
neugis,420,694,257,418,650,208
parmarshashank11,245,957,351,245,948,331
zhuer91,127,526,298,127,526,294
umadapuma,11,0,0,10,0,0
D_8023_K,170,398,127,170,394,116
Perce,254,402,118,251,383,100
gnarsuhnist,1,1,0,0,0,0
ahouinu,0,0,0,0,0,0
itish123,56,108,30,55,97,23
thewall,114,297,160,114,283,140
Pluto1120,329,950,342,329,947,334
hannnnk1231,246,611,181,246,601,172
user7422Ns,0,0,0,0,0,0
sigrid1019,243,419,166,243,419,166
zero_7,16,43,16,16,43,16
siddhid_s,64,72,24,63,67,21
Jaguar-,252,517,161,252,496,126
LuOsIer,200,336,172,200,333,162
wyj1934966789,1,0,0,1,0,0
h_vohra06,387,1709,682,387,1707,677
vasionok,149,367,143,148,365,142
Windazz,7,22,16,7,20,14
jthuang41,349,767,289,340,735,226
akshitm16,129,177,43,129,173,37
wanderer_1028,97,182,66,94,163,51
Vraj109,264,450,105,262,441,97
techlead_uz,420,759,203,420,740,181
alkut,778,1326,254,778,1308,241
gangeshvarie05,0,0,0,0,0,0
xinyzy,256,767,279,256,764,267
naxal,587,765,121,587,753,111
Lakshaya_Arya,53,6,0,52,5,0
flpt0x,17,72,34,17,65,30
SEASON_SYSU,0,2,1,0,2,1
c_origamimagiro,249,528,161,249,528,157
gaurav_kv,81,155,85,81,150,76
lee215,124,372,151,118,340,127
zenan,289,612,177,289,612,175
buchipingguo,0,0,0,0,0,0
Zubermnv619,4,0,0,4,0,0
indrazit,287,721,255,287,719,251
ha_-_ah,5,13,78,5,13,77
Gurnoor_Chhabra,445,693,170,433,671,159
abhutani06,155,382,127,155,379,124
chirag11032000,154,245,47,154,244,46
svats73,25,50,2,24,48,2
zurab,6,2,0,5,2,0
MrEric_,145,310,81,144,308,78
Yan_Yichun,410,925,327,410,923,326
parmodsingh,337,915,190,333,838,129
salamnamaste,192,522,226,192,517,217
guohui2,32,16,0,32,15,0
jabhi_18,244,469,183,243,465,169
user0735t,0,0,0,0,0,0
shivam3412,4,8,4,4,8,4
alivewalker,159,378,130,158,365,114
coolaman860,0,0,0,0,0,0
mramanpandey,52,200,46,52,193,44
sravani.job@gmail.com,2,0,0,0,0,0
rax_coder,80,247,97,80,242,88
Algernon_5,664,1458,595,663,1436,569
a4615aa4615a,6,16,6,6,16,6
MountAim,89,195,134,88,188,122
erieijfa8oej,19,27,14,19,27,10
hfcvbn0426,198,540,197,198,540,197
vaibhavdb,511,1123,348,511,1100,317
vaibhav_134,214,381,100,214,356,65
lakshaygrover7,45,210,90,43,194,69
froyologic,0,1,0,0,1,0
evan_hossain,181,379,119,180,364,101
d2s2,346,720,201,346,715,183
saurabh600,226,509,120,226,495,101
Meet_24,214,710,248,213,705,239
apoorv829,25,24,5,23,22,5
FFiona,259,784,224,259,776,216
arac,40,11,4,40,9,4
Caroline05,1,0,0,0,0,0
jeevamol64,0,0,0,0,0,0
trytolearn,0,0,0,0,0,0
shhavel,465,905,295,465,887,271
praveen70,0,0,0,0,0,0
C0ldSmi1e,316,692,300,316,691,297
HarshRajGupta,134,219,49,134,211,36
andrew6,60,171,85,60,166,68
deyu4n,309,430,129,308,426,107
Vickydacoder,0,0,0,0,0,0
Rohan_2172002,19,45,27,19,45,22
kerogi,24,2,0,24,1,0
lexy,0,0,0,0,0,0
Harsh_maheriya,136,274,82,136,266,75
Anga205,165,289,84,165,284,79
Hai_dee,301,508,133,298,497,120
satyam2001,242,948,294,242,945,291
jason7708,494,1140,523,494,1136,519
a-dimitri,207,363,106,207,357,81
phdconan,0,0,0,0,0,0
2070026586@qq.com,14,9,0,9,8,0
t0pc0der,117,253,66,117,245,55
prashantdhaka,49,99,49,49,98,40
wellway,121,305,224,121,302,214
KobeNorris,365,696,61,365,691,57
Nimar_17,34,82,32,34,79,26
shombo,0,0,0,0,0,0
synthborne,0,0,0,0,0,0
chirag2505,169,419,91,169,413,83
onloglogn,10,18,9,10,18,8
sprava,262,545,160,260,543,150
2018ad04052,13,6,2,13,6,2
trwtester,5,0,0,5,0,0
MysterGoN,17,2,2,16,2,1
tyagibhavya,338,575,146,337,562,127
ahmad_salah,20,52,21,20,48,19
srijoniDasgupta,3,1,0,3,1,0
fleehzt,55,249,86,55,239,70
shcallaway,0,0,0,0,0,0
Aryam_singh,204,365,136,203,343,115
textFauna,297,519,163,288,481,131
ab724,0,0,0,0,0,0
kishan_jaiswal,277,583,140,276,567,134
sridhars_76,8,0,0,7,0,0
dush1729,442,889,323,440,858,267
Aryan470,225,404,69,223,394,57
Dheeraj_Raghavendra_Madiraju,223,606,243,223,603,238
ayushanchal,3,2,0,3,2,0
user3820h,93,237,96,92,227,77
shivansht21,207,605,189,201,568,167
bluerose73,44,118,45,43,118,44
Momos_,109,252,112,109,244,96
Sword060,93,158,62,90,154,56
anamika_143,3,7,0,3,7,0
nik09877,155,554,246,155,552,244
Malomalsky,9,6,0,8,5,0
ulyssesz,136,261,82,135,253,70
powckr,651,1241,407,651,1229,388
chenee,1,1,0,1,1,0
prathammuk,0,0,0,0,0,0
chenb1016,0,0,0,0,0,0
leoyu0813,463,1036,457,463,1035,455
fallzem,0,0,0,0,0,0
Alientation,248,336,81,247,327,55
htyakhsaj17,103,206,115,103,202,104
aslovtsov,418,607,86,418,593,75
NamanKr17,56,150,52,56,147,49
Abhinandan__22,610,1260,349,610,1253,342
richweiwei,310,649,185,310,646,177
yagami__,263,832,378,262,806,338
chaoqin-li,165,541,269,165,533,257
raj_srivastava,342,820,262,342,811,252
stonekyx,83,274,66,82,274,59
iamprofessorsid,322,606,148,319,586,133
Sadid_005,194,409,174,194,403,165
manikiran949,353,630,142,352,621,127
sx2236,202,905,303,202,904,298
sharika,61,162,30,59,151,24
guyang123,218,575,230,218,572,226
sudpande,17,4,0,16,3,0
afeem,108,488,138,108,469,126
parmarabhimanyu95,63,113,31,63,105,21
403242312,65,174,69,65,169,64
sun_rise,455,1139,475,453,1104,422
tsyr8924503,10,21,12,10,21,12
halalchicken,230,506,179,230,504,173
PabloOsorio98,0,0,0,0,0,0
sanjeeb42,444,1064,355,442,1045,328
porker2008,123,256,94,123,254,92
lpang36,35,173,60,35,157,48
James_067,129,382,198,127,380,185
haoai89,0,0,0,0,0,0
devanshchowdhury007,185,396,151,184,381,134
Roumak2008,11,21,7,11,21,6
VoidX1107,311,678,230,310,664,211
Rahul_Gupta07,377,837,287,377,808,245
irfanukani,279,403,104,277,389,93
sarveshmd11,208,637,329,207,631,297
dkj10112002,356,1183,422,355,1163,386
navrajb03,199,491,161,199,479,152
ChocoChipCookies,58,173,54,58,171,51
277_Yv,5,24,24,5,23,22
lytton,96,212,78,96,211,74
Masasukam,111,201,36,111,200,35
anshuman3489,123,305,130,122,302,114
_PushkaR,184,370,143,184,348,115
GokGokalp,10,0,0,10,0,0
ag_007,180,535,273,178,522,260
vedantgore_2004,34,88,54,34,86,44
mayank12559,549,997,199,549,983,185
ojasphirke,103,239,91,103,238,91
kradmoa,169,273,67,168,266,48
imavipatel,0,0,0,0,0,0
abhishek21ee10003kgp,13,27,52,13,27,51
zylthu14,165,399,140,165,393,134
rtien,17,15,2,17,11,2
wsy19970125,178,469,97,178,461,88
Mulayam0404,303,600,143,303,589,137
AmanJolly,93,299,148,93,292,134
leitedecastro,0,0,0,0,0,0
softdev,263,732,274,261,723,257
anirban_17,130,480,239,129,470,226
bit3tbb,209,478,190,209,465,177
SundoromDas,221,512,141,219,501,131
dhakad_239,80,214,96,79,208,87
Kenig,175,328,86,174,326,75
PagalavanPagal66,444,752,209,441,734,198
krishnash1355,100,225,128,98,204,110
1337_coder,147,411,93,147,408,91
NguyenTien7,82,171,54,81,167,50
alireza2,1,1,1,1,0,0
ryang,4,1,0,4,0,0
yogman_amitkr,30,81,68,30,80,63
AlvaroJaques,0,0,0,0,0,0
ccoder5,75,199,45,74,193,37
AAKASH6615,0,0,0,0,0,0
Sarthak_Goyal_003,153,558,299,151,535,272
topswe,908,1924,865,908,1922,865
nitin22032002,46,84,19,45,81,13
Coco028,0,0,0,0,0,0
spporthysparx,5,3,0,5,3,0
wufangzhai,11,19,18,11,19,18
HarshDagar8181,408,791,203,403,775,177
hrithik_2468,16,39,13,16,37,8
venico19,402,910,385,402,904,369
mmmiranda_,0,0,0,0,0,0
shashank_2209,85,161,54,84,153,48
wwhsm123,1,2,0,1,2,0
sfburui,167,434,205,166,430,197
nehcdnr,47,39,17,46,36,14
Arccotangent,335,625,179,335,618,164
cecilia5,261,617,212,261,615,210
migos,0,0,0,0,0,0
xix_,0,0,0,0,0,0
onkar_somani,100,256,129,98,246,111
protopolasm,0,1,0,0,1,0
piossel,307,555,177,307,551,172
SilentOrangutan,0,0,0,0,0,0
nishant_141077,84,138,37,84,135,35
kabigon64,145,591,125,145,577,112
iamch15542,63,117,33,63,107,17
2wsx2wsx2wsx,185,408,155,185,407,153
kardeepakkumar,169,410,135,169,399,113
AshLynx_m,90,305,75,89,294,70
kartikeya22022,84,175,66,84,172,56
fengzlzl,126,275,89,126,274,89
zenyong88,288,604,165,286,574,139
ko1you22,445,946,323,445,936,288
akashdeeptemp1,289,815,255,288,808,239
toastedloaf,9,14,15,9,14,15
xksark,145,196,30,142,187,25
_no_idea_,18,39,15,18,38,10
SURJIT_2001,326,597,183,326,592,176
shivamp_07,245,555,138,245,553,131
igrishi,134,401,132,134,393,122
nikhilmishra1211,218,518,162,217,507,155
Arshy_2807,356,731,221,356,712,209
yuanyuan8,468,1082,397,468,1082,397
alaska_blues,240,536,112,239,534,108
sadminton,209,725,201,209,720,197
lqzeng21,0,0,0,0,0,0
mhttripathi,0,0,0,0,0,0
LalitRathor,306,636,246,304,625,223
lobeyjon,115,318,89,115,317,86
howeverforever,160,353,97,160,352,95
jiezhou0,111,275,252,111,273,248
MichaelHow,0,0,0,0,0,0
pamesh12,3,5,0,3,2,0
Lucifer0510,199,365,79,199,358,69
programmingak,142,364,118,140,352,109
Nson,39,87,23,38,87,23
just_nothing1,189,472,231,189,472,225
utsav_3177,138,511,249,138,505,238
amoght19,189,397,113,189,395,109
Superbuns,199,354,66,199,352,60
john_bnega_don,28,53,6,28,48,3
SAY__MY__NAME,16,35,12,16,33,7
prepforchange,181,539,141,181,524,130
anupamKumar25,33,135,85,33,135,78
wqh2019,40,95,34,40,94,32
adityasingh99,146,402,130,146,395,120
guddusingh123,183,393,177,183,386,148
H4saki_96,326,754,287,324,749,276
sswapnil_be20,93,99,25,91,94,18
vamshikollipati,25,5,2,24,4,2
twu54,438,851,289,438,850,286
daksh_02,246,628,256,245,620,243
minamotoorin,89,177,81,88,172,56
YahtzeeRage,3,4,1,3,4,1
nexity,0,0,0,0,0,0
mperez6109,0,0,0,0,0,0
npes87184,267,636,181,266,621,172
sallykang1999,0,0,0,0,0,0
eestabay,20,25,1,16,21,1
chandan_gupta00112,103,562,257,102,559,252
FighterNan,561,1294,537,561,1291,521
@_deleted_user_d4990774,0,0,0,0,0,0
hongyan1215,53,84,34,53,83,32
figuring-out,181,442,188,180,432,182
Zhiye,0,0,0,0,0,0
prerit2001,212,472,134,212,470,127
colwind,283,583,285,282,580,278
Laklouchy,4,3,0,4,1,0
girishbasandani1,207,508,200,207,495,185
BrutalKiller,78,157,60,78,151,48
Consistency_is_the_key,184,477,114,184,459,102
Sanyasi,405,885,425,402,877,416
Misakaku,299,588,328,299,588,327
kmt_sro,65,149,50,65,141,45
jcarr,181,473,137,181,470,127
ltee660,1,0,0,1,0,0
anjkk01,95,184,82,94,179,77
combo,0,0,0,0,0,0
blameazu,35,70,17,35,68,15
user9607D,6,6,1,6,4,1
t_bone_289,99,229,140,98,225,127
reina65535,22,40,15,22,34,6
youngaryx,429,873,323,429,872,322
srisriga21,1,0,0,0,0,0
_Devstar_,48,118,14,48,113,11
ToXic_saumyy,253,516,135,251,504,119
rrchan,6,33,2,6,25,0
satyajeet104,87,190,93,87,178,80
b06b01073,352,591,136,349,569,117
hit7sh,245,423,105,244,410,98
StrangePolygon,1,3,1,1,3,1
tanghh,36,75,29,36,74,27
adityaanand95,10,5,3,10,5,2
tasloach,441,276,38,419,251,33
hufflepuffpastry,26,67,35,26,66,26
vvtvv123,138,414,151,137,405,143
gopoma,41,60,24,41,60,23
matyukevich,49,122,296,49,115,290
NeketmanX,101,198,42,100,193,39
raja_,374,812,265,374,808,250
5avac393fr3,0,0,0,0,0,0
harshmishraa061,29,35,11,29,34,10
yadavdipesh,194,498,131,189,478,117
liveworldlike,163,272,72,161,265,68
dxt7235@,0,0,0,0,0,0
Alia_Abdelnasser,14,2,0,13,2,0
material,0,0,0,0,0,0
yogireddy21,114,199,67,111,185,58
_hmt,135,313,66,134,303,56
user2523h,0,0,0,0,0,0
chlxyd,122,199,53,122,197,50
LbyoAo,115,188,49,114,179,43
FrankLu0618,505,513,74,505,513,63
priyanshukumarsingh98266,106,261,129,106,251,116
s3m7,446,905,287,446,899,265
RishabhRD,184,525,181,183,518,174
sunkuo,1,2,0,1,2,0
UltraInstinct2355,121,196,45,120,191,43
hrishabh_,226,596,187,226,594,181
adis176,593,574,95,589,544,73
pooyaz,84,131,44,84,131,44
vinitkumawat31,74,199,93,74,199,84
FirstThread,29,52,23,29,50,17
Prakhar314,63,133,32,63,129,25
TlTAN,329,780,255,329,779,253
